"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51"
-11.8355708351166,-1.37408890709473,0.385737139797517,-1.49290734459116,1.01882630806107,1.5746897875698,0.713009730189598,-1.05739877695347,-0.507494653562068,0.589216923701097,1.62603166210883,0.580332822858507,0.604312146018753,0.71517094420958,0.468338397009059,0.187190592136862,0.318587470408142,0.407917748291173,-0.212280009951942,0.330265927162619,0.484571676389124,0.386370779342056,-1.43640983373863,0.617574012874597,2.30205147670122,0.112600674332003,-0.516588712229664,-1.28725676371161,0.33126792379324,-1.7506783078839,-0.00959541147451306,-2.32993551768338,0.860538770000143,0.842452214189302,0.375813725322154,-0.33458245336821,0.0187146916675979,-0.328174682065722,-0.848796547424455,-0.37904102432711,-0.110269205002297,-0.0964668059541903,-0.738055802093174,-2.00904089866374,-0.748238822135214,-1.58609168700544,0.649366174548693,1.21265720557428,0.106914522950508,-1.77571947694549,0.928260395841933
11.7664192838421,2.2317652537654,-1.10056268818247,1.17541172290979,0.864467791462088,-0.232862960638142,-1.32550206780774,1.41761335846145,-0.916253853493426,-0.0854593097287896,0.000182156303433374,1.29936439696636,0.120963075150868,0.822597135444626,-1.3870818254937,-1.95738340355325,-0.714303757305461,0.697843260813494,-0.265535516880955,-0.418686896625748,0.611352009573266,-0.639528051449836,1.28473156791724,0.434149478753521,1.12464019017126,-0.297109429068442,-0.727902157771251,0.777793128325858,0.137015880152435,1.75498491131438,-1.66814583472856,-0.432253822291948,0.504533623536037,-0.511033935813335,-0.228046802465448,0.588735171649773,-0.0760210849882371,0.557289923581961,-0.293402221179111,-0.53544090001978,1.1468934778256,0.181816984744562,1.16162428107232,0.597475447161322,0.954801944820592,0.668940329611133,0.523828968339887,1.42976626382563,-3.32168866943984,0.501996628112653,0.100498626930059
-4.15823096561871,-0.498572687291804,-0.628202959957348,0.422675430948965,0.359668397632704,-0.314709261134947,-0.552489631621556,0.846967717163355,0.0956468489168437,-0.479048468204785,0.288518532636207,-1.87060047632939,-0.450345351465415,0.847231411328834,0.817838275071587,0.0560328880521548,0.65724059009105,-0.0397332395434813,1.7811663720907,-2.19457833534942,-0.941103935997795,-0.877332594371406,-2.53684130485126,0.85721711692255,-0.566434681913482,1.26844605870292,-1.69607899706878,0.0692113189002686,0.724806909183892,0.476639405016529,1.37539170100218,-0.323308662485723,1.01827828577978,1.44039056467905,-0.54526714004571,1.54068743853181,0.176642190996157,0.999938055449598,-0.663256106985244,0.689056015163439,0.463250097360156,-1.21243971637021,-0.528856350462291,-1.70424888267042,0.413902302456364,-0.18003445694292,-0.141387651617758,1.15056098972792,0.637888874561987,0.278251838567881,1.29321835467245
11.6284513229624,1.71461392305095,1.22682131200937,-0.317968326089864,0.174462857303492,0.79634726151782,0.43321808423901,-1.8265134223956,-0.66266098916769,-0.765497172911695,0.534193111006975,-0.0350706239170222,-0.272956092021139,-0.223424917919672,0.872023464878991,-0.218011359136699,-1.04777823609698,-0.603698144532729,-0.728615937694308,0.84915075974878,0.253982482503177,0.327714066002799,-0.182031915386243,0.00393173893143122,-0.870732699864324,0.401042916520016,-0.842943676568759,-1.38628178903996,-2.23866462651411,-0.584659453897887,1.2933477815416,-1.08907764912223,0.618776817699571,-0.94403185352551,1.07185731864117,-0.367803578001227,-0.00757733864101789,-1.44544825177399,0.787947794919803,1.24763416500042,-0.553339382339823,1.44053592107194,2.39518119582699,-1.03714813042023,-0.727005407837746,0.125721201892726,0.212239302715743,0.839676432063981,-2.03830209048555,-0.691404722834606,0.228399191971756
-1.31202361091703,1.01933099045382,-0.892670749828201,-0.208648882585038,0.904983120859396,-0.785394200084456,-0.550063343191613,-0.691886383575792,-0.75744762313465,-0.907997397358147,-1.8011131702609,0.67910521004125,1.06337636209589,1.08195849958944,-1.12361746425182,-0.126331718606648,-1.38508953396889,-0.286067555493046,0.780298848526428,-0.846045593713854,0.191044145560567,0.66149202425656,0.076720340278825,-0.199538889843205,-0.906963377422596,-1.21551552054649,-1.37339474738441,0.387903441831496,1.12869982485705,-0.582024881805952,0.745900065488337,1.38824378270829,0.229420899832422,-1.54654748540288,-0.284031655710541,-1.1238947006576,-1.70032141196862,-0.174007601211581,0.559044540419886,-1.12894464925372,0.459549183355247,1.31876550647923,1.11047061539045,0.980590716511362,0.0635997924960945,1.6510020384216,-0.386872032127355,-0.254334459876243,-0.0939906089923339,-0.201398137431068,1.14402281201436
1.39132875106367,0.432223140051153,-0.323022310684631,0.016813448230308,-1.07353331565918,1.39785031300201,0.260903380845515,0.309403795920341,0.978177314826356,-0.25752924546946,1.21838631406226,-0.481185995186751,-1.43686459179466,0.77948456139548,-0.292439022119972,0.290109369869633,1.40216863716718,-0.0921758708226673,0.441606875670806,0.162804723459547,0.483978919361092,-0.477519019082609,-1.38750811396774,-0.00317249013265375,1.67837739836999,0.314585388607171,-1.00518925105074,1.11120608244635,-0.269121991552386,-1.61588125879002,1.37380637345416,-1.67414465910002,-1.26694288030618,-1.66441552183849,0.116957101635687,1.58417729610858,-0.704639738877667,-0.374644955472008,0.70553821142932,-1.10259825516047,-3.44664036174865,-0.692610662624521,-2.0420856353407,-2.3047405132015,1.05266242801417,0.439839279749884,0.755755029543047,-1.09820493274506,1.08116719814993,3.36458118842658,2.07370167339133
-8.98234031089399,0.100719985181022,-1.66797587922678,-0.195341281644775,-0.379049836489604,0.265964777686235,-0.62556273490965,-0.237608498552696,-0.367515260928218,-0.918077139409297,-1.0462662709647,-0.19241405070776,-0.710360772647446,-0.655099632838665,-0.320408613171757,-0.0332893453168587,-1.05853384927094,-0.529149141424139,1.64351704649259,0.288327252354003,-0.745694527491168,-2.17941448898709,-0.926261894287509,-0.0892016658081045,-0.0168866565584204,-2.19403777222322,-2.04668881018982,0.887368596138873,0.675242408626816,-0.0864370549517665,0.497246743125602,0.803024861783901,-1.17864968361409,1.11178603216148,-1.14191732682562,1.79253188333986,0.984634922743197,-0.811283304499309,-0.194412877992432,-0.100329526630973,1.43503067968061,1.25651067860493,-1.35975016402941,0.670647189776335,0.627348342019163,1.36105773109004,0.701293234309025,-1.56229961906085,-0.315985731586622,0.746306606005105,-1.88363435700717
-12.6103075345219,-2.49510059341644,0.420191450810793,-0.680626352130355,2.09395795166073,0.350089499867645,-0.600191714539518,-0.0704079744634585,-1.22420677631138,-1.04278556751488,0.755603150672862,1.64835095840378,-2.38120234640375,0.191575738377253,-1.42741763022138,1.81824337659847,2.55318366386162,-0.611953130131021,-2.10510094963988,-1.39457728929465,0.562210955281991,-0.435291952229867,-1.41569709838574,1.56255161062083,0.463669926880214,-1.12685472299211,0.747144445343186,-0.904811275929977,-1.37343863683853,-0.460523311928615,-0.169382725213353,1.16976076094612,1.1004161139132,-0.154418193785702,1.04209067316316,-0.822806496728858,0.0889944885021174,1.40300922945496,0.624769180467989,0.271325533183185,-0.600355633970657,2.23688399609611,1.01597499526071,0.107959434779098,0.146508163028424,0.101466275250098,1.24010996412179,-0.393809738664596,-1.01045673949527,-0.895370676244189,-2.78742967721135
16.2569563686355,2.00146450419505,1.51904956467853,-0.661913455853038,1.26918201339846,0.708740812368972,1.57183729074827,1.72935275899996,-1.05062288751507,-0.62080000199798,-0.869546467102192,0.283703621299958,-0.227167045175518,0.460227711975962,-1.09858779900268,-0.12920144468158,0.362297240731032,-1.05727428166728,-0.711444242281454,0.454301350133526,-0.786615422845133,0.215386266419651,-1.42137674065534,-0.640913163070229,-0.83730737678277,2.59068055264413,-1.39558441055576,-0.751418347125177,-0.198048271194229,0.455474708643654,0.415796016931044,-0.700076670063565,-0.122913200289257,1.58168779679023,-0.391678432621507,-1.08348371549827,0.0626414996695758,0.154705397105681,0.583420595913089,-1.12211899988368,0.46108357359244,-0.956183144024763,-0.207638012050017,-0.341637814375744,-0.642185944981927,0.396815220698495,-1.81423268384408,1.29249796616624,0.48830363089877,-1.59045356738988,-0.304298549820533
4.78258797679837,0.166534033798884,0.0265641984813497,0.751922479171189,-0.87482130902717,1.59497992544525,0.0996662817433359,1.1966175711703,0.740371934895118,-1.36508383221696,-1.6897480494807,0.055924227925624,-0.0484571773134209,0.897077141687759,-0.654923367212717,0.400971516167446,0.968487687569199,0.214410881959652,-0.0566205446325686,-0.175468114864324,2.16483926179732,0.537629417537099,-0.873759489359002,-0.953676463939123,-1.02935431575114,1.8177066488303,1.84426444834499,0.774144403268109,1.25836069016071,-0.392417293866119,-0.210832321352909,-1.00792326940789,-0.31807585319875,2.5411447736042,-0.661843243933814,-1.60506812343227,0.78106768494912,-0.830601061084115,0.780392120445004,-2.12460785014407,0.593682476566,-0.45878017281825,-1.56192273197906,1.4941307162573,-0.490872131874274,-0.444673004915959,-1.71435404273984,-1.06406971458512,-0.156579365665611,-0.22485646977992,-0.919565054494939
-8.51615201060404,-1.26794669356611,-0.670842302776922,0.225458550099709,-1.12476465459513,1.37670047731191,0.623223280110655,-0.191696534727259,1.75814905497576,-0.7117974796767,-0.0928024182664926,-0.310535650975227,-1.55533697824836,0.247351312587934,0.420108972879953,-0.193771711614885,1.75129929230101,-1.25704417686001,1.72642157449434,-0.549477329528305,0.357516364111093,-0.0925055425097457,-0.559203873146895,-0.502267027531733,0.469088581490925,-1.53944707103631,1.55616290398693,0.488729968326982,1.92619999825037,-1.16173473797794,1.20756205553504,-0.545299535335438,-0.651756126720865,-0.298901681834399,-1.13285005320932,0.0192721289535837,-0.496857025134745,0.361131680267426,-0.556574950479268,0.429343041867366,1.19380502717412,-0.554568514630785,0.314589295623346,-1.09439511109011,-2.47164699392734,-0.617398538015661,-0.041804432343813,-0.552134146525654,-0.311587200714146,-0.119585485112535,-0.358853244652229
9.18538968616851,0.227632493562779,2.17533224533721,-0.522411660740587,1.31411002547417,2.09803099441403,-0.699863314735113,-1.15859129682404,-0.863165824388502,-1.30994259936818,-0.927914496198421,2.17861523491922,0.622350308012058,0.646568648738648,0.957533773313357,0.263740693719508,-0.999295894684156,0.808074214844986,-1.78822171178293,-0.0436177125301129,-0.631859540734829,0.618591193105128,-0.222843708915037,1.06042898394354,-0.603567087795239,1.84321584343089,-1.32309180352474,-0.256543281497826,-0.467998563211805,0.102231872838951,-0.659057988518507,0.172982433670236,0.27213422882346,-0.96176230028208,-0.468897954909733,-1.20493446423528,-0.62915530816839,-1.755101569326,0.438310666733098,1.48856681376608,-1.08180832083904,-0.131855355205597,-0.656722257264692,-1.31474518055089,0.913497554621803,0.0755954871254504,0.167577822909114,2.72238302412941,-0.164065562379537,0.370691123025466,1.1659183111433
-0.680495786714475,-0.0213984851549331,0.271148766795532,-0.539536075125288,-1.327887611895,-0.55334587425044,-1.11996363338398,-0.0607830710006877,1.3861785292939,-0.788579832910475,-0.07521792496474,1.42312399311474,-1.607558436968,-0.59942736523105,1.83102466613884,-0.182184804873775,-1.16925438365402,-0.426957548462256,0.949896139859345,-0.512490488317411,-0.207241548976023,-0.945560948394006,-0.861421934628337,1.49248582331666,1.69720948441783,2.07727315788065,0.190114260201309,-0.543150704493203,-0.836069616989641,1.78100088814399,0.0432206097919161,-0.527519003448454,-0.436090281647283,1.52503571995408,0.579945627252047,-0.662909178588656,-0.482882721319548,1.75564534804565,0.0190465193869559,0.0466721613457067,-0.854138831153193,0.818874599936761,-0.659036485594644,-1.24239040879607,-0.0840427533056607,1.6972084640521,-1.02735743276178,1.08271207804264,0.662027169808523,0.646561907901138,-0.75343469188402
-14.8661968138981,-0.363670232417496,-3.29059976046758,0.462435017802174,0.508769837141175,-0.548723241186178,1.20709987249133,0.724348244934681,-0.323340372000067,0.142154210762948,-1.24349064502996,-0.0322559668903574,-0.195656704582213,0.0169728196879909,1.12735036616003,-1.14623431491906,-0.359289374260566,-1.3630826626396,1.86414021866486,-0.555249005482929,-0.597682908489936,-0.963123684183581,0.250980915663646,-1.3131717439503,-0.537904102021039,-0.974395214422584,2.4836972509679,0.515346283746067,0.11706330842064,2.28198862382963,-0.12120959378442,1.97043915153999,-0.558320258777347,0.742716108418429,0.015502900695908,1.29485263449672,0.858250933209047,0.895220900904408,0.238915034684433,0.0946795303178683,-0.354127138827304,0.165502268057512,-1.86729627367168,-0.195205415542005,-0.780670860570159,-0.469815357157345,0.468178177853077,0.155821114379446,1.11902433588879,0.357438051146951,1.41844718517683
1.36999631456214,0.115668097036275,0.190173014620376,-0.0497667454362933,0.602477970306512,-0.102242528401494,0.929744526600994,-0.453453499208987,0.281371232513386,0.0484580450676383,0.935054625969936,0.36557826863598,2.73371522625673,0.706124536108036,1.39353208214698,0.761063565776843,0.194610723336453,-1.72952153149058,0.189119878053541,1.45376570627341,1.52568710574614,-1.02175201793427,1.07490078015674,-0.33292437300592,0.361687898594553,1.78585627993368,-0.236246486750017,-1.24944108291464,1.04273329956152,0.743504070912567,1.218572211475,-0.917047630185747,1.13232495108607,1.33761380592688,0.300276480135383,-0.0353183758276803,-0.961286901725402,0.472447557594095,-0.0938934816735394,0.0484089335426973,-0.983686486596288,0.279980356667259,-1.07499247714684,0.166398609752629,-0.316113561113782,0.119168146049343,-0.799332020927225,0.548267663758711,-1.17813048290814,2.09669446979773,-1.53544678996704
-4.91099137504045,-0.98258135953047,0.440000562540821,-0.341678140179968,-0.95025092142756,-1.67383497261123,-1.55918466377533,0.219599256933761,-0.199401462936187,-1.20076166156059,-0.773591028631908,0.571524906660974,1.07232802578092,1.01964437016949,0.43443554930274,0.738744211081275,-0.284084476769113,0.32746438844444,0.705158790605774,1.22009683159453,1.77984872758366,-0.0417043917765174,0.0272450236999829,0.214841002472414,-1.59081691578478,1.2465016993621,0.359839670206557,-0.921431478960115,0.641127798310354,0.681046033885233,0.201087025351441,0.093128185541322,1.60229300085656,0.0471583252266641,1.35066810483289,-1.0425402822408,0.762474218897719,-1.59412582495842,1.52480764760322,1.9728881105877,0.445554179365934,-2.06353059815513,0.496648549041976,0.121289693273947,0.0534364410580683,-1.42399424412028,-0.655362255785258,-1.09799465626058,0.915024430420016,0.729983474826443,1.25403362186745
1.98510298568328,0.371356451927902,0.621842351987845,-0.787465392023465,-0.119477233449273,-2.27817526059515,0.868152896322286,0.138091002937945,-0.88247277235401,0.014768431584184,0.712325607945006,-1.29731410246864,-0.805034553199957,-2.42609267063043,0.754153479532872,0.0205470747472625,-1.21566740006289,-0.687721300732088,-1.14842120554355,1.40501718375428,-0.3890822228566,0.0666149806593686,-1.07864172586592,1.21955793636749,1.89476221114632,-1.9926423964061,0.664965313153532,4.04334954452606,-0.191050486428112,-0.378887534929648,-0.122240267648861,-1.54440314065941,1.36066320000385,0.650055477714264,1.30661837488391,2.16116113128658,0.219620702694793,-0.35439937672197,0.870175722528645,-0.370594179835937,-0.347567787259245,-2.13826882783603,-0.675836053618231,-0.354607215082183,0.429282659460189,0.512513258896942,1.17242215239168,0.898289131395329,0.418550502754261,1.23085460098116,1.20033531209189
11.8791342531548,0.757280858799742,1.61429592709314,0.221711778635593,0.194606632273058,-1.53904518712385,0.078659128577858,-0.370642165377521,1.34150924217855,0.635381987263521,2.31968181628229,-0.291175959320618,0.215614008841079,-0.230145409187901,1.27840743255341,0.192779313045,0.859114274207859,-1.32965406096506,0.23456869797843,1.16722603749391,-1.08238661929883,2.25081993625316,0.56745725442966,0.185698502674262,-0.212108942713331,0.215678782424019,0.867578142328279,0.0451629236290587,-0.650327239077139,1.42000364369224,-0.514994252512891,-0.14479309458015,-0.977970285651033,1.31575840063899,0.0164394643626038,1.00506193856317,0.647911930306484,0.408378078366204,1.34269065983273,0.814270020386029,-0.69247523785856,-0.450318849737584,-0.107108746797983,-1.22014622143119,0.218314421282732,0.133141317078995,0.893132778114885,0.180621847738279,-0.466337166389936,0.564639408442964,-0.111670459255735
9.25270572935867,3.3461751737557,-0.279040749131094,-1.29070252390338,1.64926237640557,-0.57550431967266,-1.30557391437833,-0.678380610329451,-0.479284036639654,-0.581127933186017,0.390860347514871,0.491219664892465,-1.7708410114444,-0.0949953385866735,-0.605512030310573,-1.44096742030498,-0.600331326456592,-0.823327297008564,0.318033479797096,0.47254269675394,0.881541691048661,-2.40622305456718,-1.60483169104988,0.296085695367198,1.25073202483661,-0.150383243787931,-1.35184835389923,0.500168083768188,0.584722810934147,-0.185948565453366,-1.270671146386,0.917910796175016,0.659038751929492,-0.40491542540829,1.11076304528809,-0.763266370386731,-0.432436750461936,1.45634848483436,-0.737500811111213,0.00511210011083453,1.2130382409361,1.97650061067227,1.01867963228082,0.94169584883382,2.04954725098487,1.15477967876288,0.75604068546918,-0.199854674690387,-0.376106219191356,0.771821633003155,0.888825121191669
10.5004532154821,0.314545878507482,0.354425983007113,1.54183999188632,0.908311147561474,0.14244772524792,-0.019053047792014,1.195127319419,-1.27827175784196,1.1541294675185,0.285807586292416,-0.543935667687624,0.463543184320548,1.09372481913404,-1.34892812832369,0.531508569447698,1.78960383498047,0.612931078473193,-0.631562810214004,-1.93755992662313,1.53951115651911,0.0894391806169109,-0.150019621040687,-0.943033191402824,-0.33487957286727,-0.316769882055942,1.65554210471598,-0.552037934382805,-0.830908729243112,-0.790615463722422,2.05429167062098,-0.629281438082748,-0.456363976282809,0.505221089702597,0.961626114878233,-0.682642789783551,0.6897026827051,0.633249486460074,-0.464627721863406,-0.081070316246786,0.824448930176623,-1.06995108960981,-1.34536078459089,1.59022500322811,-0.7128904997775,0.957463452315204,-0.0663146990536032,0.632470976400946,0.780815420115842,0.251548477140324,0.357235538480351
-6.55446288844057,-2.01520561223961,-0.991528678702187,1.5905009746615,-0.104792006597363,0.505049159244217,-0.50913585159213,0.761895870198461,2.05044796947407,-2.25654873066946,0.465138676698887,-0.0728076696589699,1.32979637241443,-1.98683778434418,0.106765573880846,-1.13582898206508,-0.351749426338032,-1.67027561644612,-1.0803313070287,-0.906733337962112,0.289914213303839,0.0564489480254474,0.331784308071328,-0.485263023566434,0.656092656147456,-0.485275831961917,1.68102657483354,-1.07953779753433,0.864608982312441,0.810040641446389,1.14223391116651,-0.173149312019569,-1.8415000625146,-0.838058906888677,0.377913447267231,-0.0881789139840129,-0.826352682585452,0.824284327547392,-0.457781157915608,-1.83318107884383,-1.82087785077107,-0.0497406870724617,-0.0401661010629546,-0.778057288462587,-0.753325736955952,0.852118501142088,1.94765884506915,-0.0481297387629516,0.314147449682528,0.535548287061762,0.326488894278685
1.78293617398911,0.188680402694732,0.0629898704710553,-0.132645738370919,-0.572664405557526,1.92526244091776,0.672754066066638,0.507337215479795,-0.871686644985445,-0.521974972885226,-0.358471270705594,2.0274663365985,-0.692787169713295,-0.84612668751556,0.773351572715374,-1.13928581062365,1.85516588157731,-1.41173419331435,-1.08574328908085,1.38924690804433,0.134259097946284,0.359026805392113,0.931337862718776,-0.125425022533442,0.460776232385683,-0.0236841393447089,-2.43822077985042,0.644399247841208,-0.877319239288969,2.10262768311741,-1.14088992096051,0.10707914546853,0.734952503091898,-1.32698155539312,1.18836883251967,-0.0597344194946932,0.942892231945845,-0.368250344258423,0.396756732446621,-2.043546672904,-1.04781867195212,0.752130280371631,0.267119135486046,0.150363932798102,-0.648009012556008,-0.0384892614476019,-1.05329526856531,0.677235132568562,1.64560821369165,-0.996993083381145,0.275572758813119
1.74129550630522,0.051545225388822,0.210551510898549,0.395403500047049,1.1830098041111,0.658376048137287,1.6439061919915,1.16720479408206,-1.88806432220825,1.91146646058751,0.970185772691207,-0.543595974908433,1.78374134298801,0.780379492467061,2.05494011141427,1.11238722777972,0.866932410289738,0.928225565090808,-0.0620143702193363,-0.392693275117074,-0.719417996410525,0.167967794824483,-2.32751474052883,1.293769386257,-1.19619272055728,1.02314111503811,-1.13370405218898,0.95099405092013,1.24855475178565,0.783968155427007,-0.216444638010539,-0.0923032287460277,1.07704130953574,0.293498155639542,0.878887352089344,-0.119556052457273,-1.74369204141838,0.480818575515053,-0.304308671245035,0.433606181995381,-0.338477969754553,0.0887834886494136,2.27279291376145,0.269925811956991,-1.19416229825693,0.206866813320951,1.08540437761663,0.329800927649018,0.0885128157527503,-0.611786946818204,0.0915554909757555
1.00551361205063,1.6111660488232,-0.929642668993484,-0.0673470696953054,-0.0644801146751717,1.24646681048859,0.660486441159511,0.941852337871053,-0.405895595794474,-0.0248484043905994,-0.467132166684435,0.777709831320522,-0.689670535340468,0.349610786050592,-0.616620791937587,0.415193521792197,-0.178508270018618,1.17489190375369,0.00039735627231123,0.139119742582156,-1.45374965340158,1.42772732171239,4.06531684469897,0.289661851631211,0.188087451508345,0.548694977194144,0.710825551803704,0.483517527804577,-0.134323078149002,-1.04477113539453,0.769645567366096,-0.605751926131842,0.0104780227798006,0.430322023517662,-0.468742522185663,0.864085645168025,-0.537655468747956,0.862265529541758,0.386582846974578,-0.012482935553467,0.449370762645544,-1.86513820735783,-1.7908407367975,-0.213282137929035,-0.408633561960648,-1.57556871080736,0.675021269974141,0.0428120437492806,0.725928575331684,0.425543032057065,-0.617432800083343
8.55021195515481,1.94312413992835,0.863964372326587,-1.03251981895729,1.75179797318361,0.873263085542018,-0.442996234093363,-1.25995142452331,1.34156932892994,0.464659111998925,0.359634383107386,-1.37357838722153,1.05673557934539,-0.848958671910332,-1.1205853402543,-0.829135454800872,-1.41326624075871,-0.141135050144124,-0.907790661065344,1.18239214846269,0.0689294231809026,-1.71647794439533,-1.43512839174278,-0.208518482650906,0.192028218916927,0.436935770739509,-0.568665636465926,-0.68655226822854,-0.47484315751869,-0.525114740027528,-1.23077260247194,-2.2073448317284,0.370392438410566,0.0457959042121489,-0.324763378369131,-0.432421657281758,0.40481479798019,-0.941568891164216,-0.657657102027761,1.70330763292214,-1.34569107483461,1.53399533760358,-1.64610200659409,1.1038307109837,0.712132975102128,-0.417287976748021,0.542851144644186,1.32887497170106,1.6116973072495,-0.887325354725729,-0.21469798610385
12.0599180150369,0.340222535935065,1.16306892468288,0.528778963615574,-0.858067594786157,-0.0879608246686128,-0.525085361449905,0.790336147784339,-1.57002045323325,-0.0213079970688841,1.28208811248031,-0.843465258919103,-0.505188334767285,-1.61939082368387,1.88590411455749,0.410070542384789,0.0961037237920072,0.131468463104337,-1.63085437874734,-0.661653398345594,-1.49438752956368,-1.50276487039452,1.20530685952155,0.104495963541139,-1.7739513740777,0.571167975007285,-0.118858854850692,-0.92695012294224,-0.684428019128544,0.997011777826637,1.71699004867061,0.635529372479473,-0.226055458593876,-0.790618485839786,0.874410932947515,0.418350247110935,1.5649663035882,-2.17929850573483,-1.41414109504314,-0.586438166555072,0.099747696530579,0.444503601361888,-0.670303646221117,-1.46964667734397,1.43758498539712,-1.81630307548967,0.46387585612873,1.35486287526743,1.64222023865634,0.40928756237081,-0.977933176933325
-7.90199022812548,-0.28097588866086,0.131219599491008,-1.27230412837912,0.0418308778287139,-0.344560478212628,-0.903472141567129,0.65153958858936,-0.451957319999215,0.531043415610103,1.70448465937603,1.30634179179261,-0.449964427582659,-1.41170823985093,0.0273118348184586,0.623697393802637,-0.0387019016012479,-0.0250950302603045,-0.249089137305236,-1.36731728317753,1.33412205515254,0.443980235394279,0.467677015847995,0.119273210266598,-1.34635374539082,-1.26733393735663,-0.668499936744937,-0.25085596122886,1.28723635844757,-0.742921440311483,-0.345878992935625,0.841534013071373,0.458245626388576,0.590481636255464,-0.7941015663081,0.522719256996421,0.412039489352402,-0.0269210551532252,0.856407490029069,0.996773779743151,0.0267425422725388,0.706650909545294,0.23361164434132,0.336033891209593,0.648592615501754,0.598498612551024,0.558355889430595,1.16445436389262,1.34891241863491,-0.236425195190864,-0.557325354070966
-4.5855300668422,-0.277079893756991,-0.433549377093035,-0.220647510782404,-1.47359043323429,0.838095700503685,-0.46848637012719,-0.0559210024625239,-0.71889642556142,0.746364935448631,0.533359115514552,-0.156084117699069,1.52704531321794,1.31837055763954,-0.873657229158809,0.281698821994024,-1.17604820039426,-0.504433001529561,-0.691611615046545,0.751375407471176,-0.218112464828205,-0.0325688776334931,-1.92065150897918,-0.893406382882629,-1.10438512805639,1.51448048506332,0.149031754106342,0.178150083023202,-0.940078147177521,0.0961151783447826,1.34127597091546,0.0125135964354479,0.553218303347123,0.676985699452386,-1.51252339156259,-0.0491993876825705,-0.62071423624035,2.00040485268135,-2.31347940472187,-0.883151141886562,1.62608685199625,-1.31890551347864,-1.46485868834732,-0.973092935378808,0.383687233901178,-1.60137635198041,-2.38705759933579,-1.81077069687748,1.28224011920226,-1.24414866675727,-0.435996835031877
-8.37046142116982,-0.657964520806422,0.447963253358029,-1.52566341027596,0.495417626089475,0.904230693340717,-0.534841017910539,1.25642321770893,-0.797679649897033,-1.09497422795759,0.920288826083324,0.052396271357927,-0.823214271969417,0.15656181201381,1.22469027611524,-0.254827879641051,-1.21326930756878,1.65626925618133,-0.0423557836163417,-0.670797638412365,-1.11293264083945,0.177818171774847,-0.620972321233857,0.145023337125389,-0.521571675518556,-0.20487899763388,1.76907298571057,-1.73756319045385,0.771472415546104,0.730498269286434,0.413389307891465,0.825721647984375,-0.386143237382308,-0.417390204606543,-0.15164451269326,0.316913348514723,-0.301560090747996,0.33191775756769,0.446183025626238,0.51326344744009,0.139154499587569,-0.823780277964056,-1.26426760880608,-0.438655269972069,-1.75536762139512,0.289785158540449,-0.232515395124699,-0.390895199120382,1.099262325897,-0.449053566969783,0.91973178071595
-0.021671606534535,0.766848350573281,-0.694673931268623,-0.296262934199476,-0.625684681901943,-0.254404158181217,-0.632946321848491,1.04897438805449,-2.45756870303074,-0.112339029045804,-0.579396780539256,-1.06394018430041,-1.98270809267859,-0.144774295737702,-0.654076029529786,0.610195337591768,-0.950409987411208,-0.27097419649887,1.0191334687347,-1.45526391335018,0.181510310646715,0.583425494625399,-2.15857786087716,1.27088097860618,-0.519160709836305,1.45702512728877,0.813984752668154,-0.403201770547737,-1.61104879264219,1.85129524692292,-0.923714837025999,2.89839372357611,0.835441952300523,-0.565944397957507,-1.16663910635512,0.0778251151011626,1.48931614779811,0.602538152720689,-0.429490840949738,0.484413951601068,1.38519212501785,1.08295583239817,1.35812400650115,0.708079853115693,-1.96655195735522,-0.90557753031493,-1.34175702763197,-1.73088370625637,-0.144945936706494,-0.29328302975492,-0.038832054924598
-1.2724668085173,-0.0159934177470721,0.935235091721864,-1.01544474292532,-0.00799970264927154,1.56249002205883,-0.787428048339816,0.0588624553699306,-0.604741588842964,-0.726263107946508,-0.198914626485161,-1.04835486108951,0.612987197933597,1.99586794648466,-0.361431483826851,-1.3275837259295,-0.245765465989511,-1.55851851365886,-0.41034751283503,-0.939767214519119,-0.527354298109285,0.417397335334279,-0.739198598229542,0.838906726695887,0.638656307813097,-0.69024960207176,1.07632692059106,-0.799341597400145,-0.00813749605198276,0.536312950233782,-0.316772578096509,-0.125352013894454,-0.244656611138979,-0.972482392321918,-0.182094340145502,-0.872960707635912,0.0553969870780825,-0.603733489355346,-1.89533825008684,1.80433176653153,1.17014679565198,0.14491498786134,0.905722518210143,0.20685619657331,-2.27208721090753,-0.196757314648876,0.608716148090147,1.50146095191944,0.0990734979798557,-0.242510206127217,-0.678857796226369
